,label
20000,0
20001,1
20002,0
20003,-1
20004,0
20005,1
20006,0
20007,1
20008,0
20009,-1
20010,0
20011,1
20012,0
20013,-1
20014,0
20015,-1
20016,0
20017,1
20018,0
20019,1
20020,0
20021,0
20022,-1
20023,1
20024,0
20025,-1
20026,0
20027,1
20028,0
20029,1
20030,0
20031,-1
20032,0
20033,1
20034,0
20035,1
20036,0
20037,-1
20038,0
20039,1
20040,0
20041,-1
20042,0
20043,-1
20044,0
20045,0
20046,1
20047,1
20048,0
20049,-1
20050,0
20051,-1
20052,0
20053,1
20054,0
20055,-1
20056,0
20057,-1
20058,0
20059,-1
20060,0
20061,1
20062,0
20063,1
20064,0
20065,-1
20066,0
20067,-1
20068,0
20069,-1
20070,0
20071,1
20072,0
20073,-1
20074,0
20075,-1
20076,0
20077,1
20078,0
20079,1
20080,0
20081,1
20082,0
20083,-1
20084,0
20085,1
20086,0
20087,1
20088,0
20089,-1
20090,0
20091,1
20092,0
20093,0
20094,1
20095,1
20096,0
20097,-1
20098,0
20099,1
20100,0
20101,1
20102,0
20103,-1
20104,0
20105,-1
20106,0
20107,-1
20108,0
20109,1
20110,0
20111,-1
20112,0
20113,1
20114,0
20115,-1
20116,0
20117,-1
20118,0
20119,1
20120,0
20121,1
20122,0
20123,-1
20124,0
20125,-1
20126,0
20127,-1
20128,0
20129,1
20130,0
20131,-1
20132,0
20133,-1
20134,0
20135,1
20136,0
20137,-1
20138,0
20139,-1
20140,0
20141,1
20142,0
20143,1
20144,0
20145,-1
20146,0
20147,1
20148,0
20149,1
20150,0
20151,1
20152,0
20153,-1
20154,0
20155,0
20156,-1
20157,1
20158,0
20159,1
20160,0
20161,-1
20162,0
20163,0
20164,1
20165,-1
20166,0
20167,1
20168,0
20169,-1
20170,0
20171,1
20172,0
20173,1
20174,0
20175,-1
20176,0
20177,1
20178,0
20179,1
20180,0
20181,-1
20182,0
20183,-1
20184,0
20185,1
20186,0
20187,-1
20188,0
20189,1
20190,0
20191,0
20192,1
20193,1
20194,0
20195,0
20196,-1
20197,1
20198,0
20199,0
20200,-1
20201,0
20202,1
20203,-1
20204,0
20205,-1
20206,0
20207,1
20208,0
20209,-1
20210,0
20211,1
20212,0
20213,1
20214,0
20215,-1
20216,0
20217,1
20218,0
20219,-1
20220,0
20221,1
20222,0
20223,1
20224,0
20225,-1
20226,0
20227,1
20228,0
20229,1
20230,0
20231,0
20232,-1
20233,1
20234,0
20235,-1
20236,0
20237,1
20238,0
20239,-1
20240,0
20241,1
20242,0
20243,0
20244,-1
20245,1
20246,0
20247,0
20248,1
20249,-1
20250,0
20251,-1
20252,0
20253,1
20254,0
20255,-1
20256,0
20257,-1
20258,0
20259,-1
20260,0
20261,-1
20262,0
20263,1
20264,0
20265,-1
20266,0
20267,1
20268,0
20269,-1
20270,0
20271,1
20272,0
20273,-1
20274,0
20275,-1
20276,0
20277,1
20278,0
20279,-1
20280,0
20281,1
20282,0
20283,0
20284,-1
20285,-1
20286,0
20287,1
20288,0
20289,-1
20290,0
20291,1
20292,0
20293,-1
20294,0
20295,1
20296,0
20297,1
20298,0
20299,-1
20300,0
20301,-1
20302,0
20303,-1
20304,0
